OPEN,CLOSE,HIGH,LOW,VALUE,VOLUME,BEGIN,END,SECID
146.49,142.24,146.49,140.41,1588448101.2,11090150,2020-09-21 00:00:00,2020-09-21 23:59:59,MOEX
140.8,144.57,148.7,140.8,2395555181.0,16457850,2020-09-22 00:00:00,2020-09-22 23:59:59,MOEX
145.0,143.9,147.15,143.26,1749979375.5,12054010,2020-09-23 00:00:00,2020-09-23 23:59:59,MOEX
144.17,145.3,145.85,141.35,1643197509.7,11422540,2020-09-24 00:00:00,2020-09-24 23:59:59,MOEX
145.2,144.65,147.98,143.1,1163742256.9,8018410,2020-09-25 00:00:00,2020-09-25 23:59:59,MOEX
145.25,147.5,148.12,144.89,1106059847.5,7519120,2020-09-28 00:00:00,2020-09-28 23:59:59,MOEX
147.6,148.96,149.33,145.18,2001716104.3,13542760,2020-09-29 00:00:00,2020-09-29 23:59:59,MOEX
148.48,146.92,149.88,146.37,1555587870.8,10544350,2020-09-30 00:00:00,2020-09-30 23:59:59,MOEX
147.4,146.01,147.9,145.13,1072904688.7,7336750,2020-10-01 00:00:00,2020-10-01 23:59:59,MOEX
145.31,148.1,148.3,144.78,1571620841.4,10701150,2020-10-02 00:00:00,2020-10-02 23:59:59,MOEX
148.91,154.53,155.92,148.4,4780438895.2,31288150,2020-10-05 00:00:00,2020-10-05 23:59:59,MOEX
154.6,154.16,155.68,153.4,1858123593.8,12036240,2020-10-06 00:00:00,2020-10-06 23:59:59,MOEX
154.48,151.9,154.48,150.82,1408474402.0,9241320,2020-10-07 00:00:00,2020-10-07 23:59:59,MOEX
152.81,150.38,153.34,149.67,1382385493.7,9145850,2020-10-08 00:00:00,2020-10-08 23:59:59,MOEX
150.29,149.55,151.28,148.84,1193162954.3,7965320,2020-10-09 00:00:00,2020-10-09 23:59:59,MOEX
149.96,151.66,153.1,149.09,1725376281.6,11381280,2020-10-12 00:00:00,2020-10-12 23:59:59,MOEX
151.03,148.4,151.97,147.03,2141316970.0,14370640,2020-10-13 00:00:00,2020-10-13 23:59:59,MOEX
149.0,149.3,151.45,148.41,1583447871.6,10569640,2020-10-14 00:00:00,2020-10-14 23:59:59,MOEX
149.25,150.25,151.9,148.44,1285864710.9,8562860,2020-10-15 00:00:00,2020-10-15 23:59:59,MOEX
150.1,146.92,150.1,146.16,2022726201.9,13661170,2020-10-16 00:00:00,2020-10-16 23:59:59,MOEX
147.0,144.42,147.63,143.44,2003171065.7,13840520,2020-10-19 00:00:00,2020-10-19 23:59:59,MOEX
144.01,146.26,147.88,142.28,1923863503.0,13192640,2020-10-20 00:00:00,2020-10-20 23:59:59,MOEX
146.52,146.94,148.6,146.0,1321878622.9,8970510,2020-10-21 00:00:00,2020-10-21 23:59:59,MOEX
146.77,145.32,147.15,144.23,1327826521.1,9119440,2020-10-22 00:00:00,2020-10-22 23:59:59,MOEX
145.95,142.67,145.97,140.86,2095476011.8,14696070,2020-10-23 00:00:00,2020-10-23 23:59:59,MOEX
141.99,140.94,142.26,140.0,1467529970.3,10381270,2020-10-26 00:00:00,2020-10-26 23:59:59,MOEX
140.7,141.18,141.6,139.39,936154404.0,6660480,2020-10-27 00:00:00,2020-10-27 23:59:59,MOEX
140.74,138.1,141.09,134.8,2429805267.9,17639960,2020-10-28 00:00:00,2020-10-28 23:59:59,MOEX
139.88,140.3,141.2,137.2,2035436094.6,14607520,2020-10-29 00:00:00,2020-10-29 23:59:59,MOEX
139.5,134.19,139.66,133.75,2798507320.6,20553630,2020-10-30 00:00:00,2020-10-30 23:59:59,MOEX
133.9,133.2,133.93,131.02,3134858848.4,23656990,2020-11-02 00:00:00,2020-11-02 23:59:59,MOEX
133.68,132.87,134.99,132.39,1996986948.8,14965750,2020-11-03 00:00:00,2020-11-03 23:59:59,MOEX
134.25,137.75,138.11,133.25,2820279649.4,20729620,2020-11-05 00:00:00,2020-11-05 23:59:59,MOEX
136.92,137.65,139.6,136.19,1511825308.9,10978870,2020-11-06 00:00:00,2020-11-06 23:59:59,MOEX
139.0,141.24,142.24,138.59,2799791214.2,19907630,2020-11-09 00:00:00,2020-11-09 23:59:59,MOEX
141.0,138.46,141.24,137.09,2159281421.4,15560460,2020-11-10 00:00:00,2020-11-10 23:59:59,MOEX
139.51,135.73,139.7,133.52,2148785448.7,15751920,2020-11-11 00:00:00,2020-11-11 23:59:59,MOEX
134.8,134.1,135.92,132.67,2386232553.9,17796340,2020-11-12 00:00:00,2020-11-12 23:59:59,MOEX
134.0,134.57,134.9,133.2,1728418900.5,12916800,2020-11-13 00:00:00,2020-11-13 23:59:59,MOEX
136.0,136.34,137.25,134.7,2363800771.9,17401220,2020-11-16 00:00:00,2020-11-16 23:59:59,MOEX
136.27,136.05,136.5,134.09,2117703544.0,15662670,2020-11-17 00:00:00,2020-11-17 23:59:59,MOEX
136.0,137.15,139.29,135.15,2083002847.6,15119410,2020-11-18 00:00:00,2020-11-18 23:59:59,MOEX
137.75,138.96,139.98,136.71,1967596396.0,14153420,2020-11-19 00:00:00,2020-11-19 23:59:59,MOEX
139.02,139.48,140.2,138.4,1732119021.8,12427160,2020-11-20 00:00:00,2020-11-20 23:59:59,MOEX
139.55,138.69,141.84,137.23,2423848444.0,17322700,2020-11-23 00:00:00,2020-11-23 23:59:59,MOEX
139.48,141.38,141.61,139.04,1761728462.1,12546910,2020-11-24 00:00:00,2020-11-24 23:59:59,MOEX
141.67,142.78,143.54,140.15,2392818442.6,16830990,2020-11-25 00:00:00,2020-11-25 23:59:59,MOEX
143.53,146.86,147.68,142.77,2524341366.3,17330920,2020-11-26 00:00:00,2020-11-26 23:59:59,MOEX
146.97,153.1,154.12,146.95,4567858259.6,30169090,2020-11-27 00:00:00,2020-11-27 23:59:59,MOEX
152.5,152.88,154.87,151.36,3953645977.3,25882790,2020-11-30 00:00:00,2020-11-30 23:59:59,MOEX
153.1,154.82,155.35,152.92,1586624982.6,10263100,2020-12-01 00:00:00,2020-12-01 23:59:59,MOEX
155.0,158.44,158.5,154.12,2602502965.8,16615690,2020-12-02 00:00:00,2020-12-02 23:59:59,MOEX
158.4,157.86,162.8,157.14,3508015145.5,21908810,2020-12-03 00:00:00,2020-12-03 23:59:59,MOEX
158.68,157.6,159.41,156.0,1916157188.6,12180750,2020-12-04 00:00:00,2020-12-04 23:59:59,MOEX
157.6,157.51,158.49,156.55,783015552.3,4970280,2020-12-07 00:00:00,2020-12-07 23:59:59,MOEX
157.6,159.0,159.77,156.8,1271877100.3,8031100,2020-12-08 00:00:00,2020-12-08 23:59:59,MOEX
159.1,162.57,164.39,159.1,2832810703.4,17386680,2020-12-09 00:00:00,2020-12-09 23:59:59,MOEX
163.18,164.72,165.6,162.69,2020332944.3,12302650,2020-12-10 00:00:00,2020-12-10 23:59:59,MOEX
165.35,167.71,168.43,165.1,2038474708.3,12200790,2020-12-11 00:00:00,2020-12-11 23:59:59,MOEX
169.0,163.0,169.0,161.75,2838482643.3,17201370,2020-12-14 00:00:00,2020-12-14 23:59:59,MOEX
162.72,165.35,165.76,159.45,1873048157.4,11435980,2020-12-15 00:00:00,2020-12-15 23:59:59,MOEX
165.7,163.64,166.86,162.04,2124530073.7,12936480,2020-12-16 00:00:00,2020-12-16 23:59:59,MOEX
163.9,163.21,165.47,162.6,2432170113.3,14837390,2020-12-17 00:00:00,2020-12-17 23:59:59,MOEX
163.0,160.66,163.19,159.69,1972092666.3,12254150,2020-12-18 00:00:00,2020-12-18 23:59:59,MOEX
159.69,158.38,160.67,152.76,2107023694.7,13481910,2020-12-21 00:00:00,2020-12-21 23:59:59,MOEX
157.07,161.17,163.3,156.9,1897425401.1,11745480,2020-12-22 00:00:00,2020-12-22 23:59:59,MOEX
161.42,162.19,162.86,159.93,901313924.4,5589630,2020-12-23 00:00:00,2020-12-23 23:59:59,MOEX
161.9,160.95,163.48,160.11,845257241.6,5248930,2020-12-24 00:00:00,2020-12-24 23:59:59,MOEX
161.99,160.19,161.99,159.01,324567932.1,2031320,2020-12-25 00:00:00,2020-12-25 23:59:59,MOEX
161.0,159.23,161.36,158.02,784342927.4,4927990,2020-12-28 00:00:00,2020-12-28 23:59:59,MOEX
159.0,159.67,160.06,158.48,487075971.5,3056060,2020-12-29 00:00:00,2020-12-29 23:59:59,MOEX
159.12,159.25,160.3,158.85,426493163.5,2674490,2020-12-30 00:00:00,2020-12-30 23:59:59,MOEX
159.5,159.0,161.81,158.72,1093553709.1,6821940,2021-01-04 00:00:00,2021-01-04 23:59:59,MOEX
159.11,161.37,161.58,157.25,1349244594.5,8435050,2021-01-05 00:00:00,2021-01-05 23:59:59,MOEX
161.6,160.91,162.9,159.5,1315256214.1,8165100,2021-01-06 00:00:00,2021-01-06 23:59:59,MOEX
161.5,160.33,162.97,159.34,2031281542.1,12664410,2021-01-08 00:00:00,2021-01-08 23:59:59,MOEX
160.18,159.49,161.19,158.51,1454116510.8,9108000,2021-01-11 00:00:00,2021-01-11 23:59:59,MOEX
159.75,158.5,160.0,157.54,1336929373.1,8426400,2021-01-12 00:00:00,2021-01-12 23:59:59,MOEX
158.5,159.5,160.49,158.3,1915307094.4,11994290,2021-01-13 00:00:00,2021-01-13 23:59:59,MOEX
159.74,159.76,160.96,158.66,1550526570.1,9708700,2021-01-14 00:00:00,2021-01-14 23:59:59,MOEX
159.5,159.9,161.84,158.38,2212828344.5,13810560,2021-01-15 00:00:00,2021-01-15 23:59:59,MOEX
160.1,160.16,160.88,159.43,849500035.2,5307980,2021-01-18 00:00:00,2021-01-18 23:59:59,MOEX
160.6,166.89,166.99,160.6,3500147202.3,21240210,2021-01-19 00:00:00,2021-01-19 23:59:59,MOEX
167.0,164.22,167.82,162.65,2091503661.9,12717530,2021-01-20 00:00:00,2021-01-20 23:59:59,MOEX
164.76,159.57,166.0,158.85,2157754037.8,13345300,2021-01-21 00:00:00,2021-01-21 23:59:59,MOEX
158.6,158.66,158.9,156.22,1393075974.2,8828840,2021-01-22 00:00:00,2021-01-22 23:59:59,MOEX
159.0,162.8,165.37,158.41,2086321094.0,12894900,2021-01-25 00:00:00,2021-01-25 23:59:59,MOEX
162.85,162.89,163.59,161.12,786215596.1,4845760,2021-01-26 00:00:00,2021-01-26 23:59:59,MOEX
163.15,160.51,164.68,159.42,1252041920.4,7760340,2021-01-27 00:00:00,2021-01-27 23:59:59,MOEX
159.11,160.51,162.43,158.06,1056863651.8,6578880,2021-01-28 00:00:00,2021-01-28 23:59:59,MOEX
160.4,157.62,160.58,156.73,1231702534.8,7793990,2021-01-29 00:00:00,2021-01-29 23:59:59,MOEX
158.45,157.28,158.5,154.35,1427498971.1,9134070,2021-02-01 00:00:00,2021-02-01 23:59:59,MOEX
157.73,158.99,161.0,156.79,1637715335.2,10284860,2021-02-02 00:00:00,2021-02-02 23:59:59,MOEX
159.0,158.89,160.6,157.52,1019315019.8,6422820,2021-02-03 00:00:00,2021-02-03 23:59:59,MOEX
159.09,158.64,159.56,157.55,1282697888.7,8094960,2021-02-04 00:00:00,2021-02-04 23:59:59,MOEX
158.93,158.2,159.45,157.31,770390316.6,4865440,2021-02-05 00:00:00,2021-02-05 23:59:59,MOEX
158.81,161.32,161.95,158.42,1358387353.5,8493440,2021-02-08 00:00:00,2021-02-08 23:59:59,MOEX
161.99,164.09,165.2,161.5,2212021345.0,13512700,2021-02-09 00:00:00,2021-02-09 23:59:59,MOEX
165.01,160.76,165.55,160.4,1323596124.1,8177760,2021-02-10 00:00:00,2021-02-10 23:59:59,MOEX
161.0,160.11,162.3,159.9,662099776.5,4111240,2021-02-11 00:00:00,2021-02-11 23:59:59,MOEX
160.13,163.28,163.62,158.4,1346959935.1,8361150,2021-02-12 00:00:00,2021-02-12 23:59:59,MOEX
163.52,165.29,165.49,163.41,1269384168.6,7713900,2021-02-15 00:00:00,2021-02-15 23:59:59,MOEX
165.5,162.88,166.7,162.4,1134933277.6,6902400,2021-02-16 00:00:00,2021-02-16 23:59:59,MOEX
162.88,164.5,165.0,161.22,1518837585.4,9295010,2021-02-17 00:00:00,2021-02-17 23:59:59,MOEX
164.6,160.98,164.95,160.01,1444099623.9,8933080,2021-02-18 00:00:00,2021-02-18 23:59:59,MOEX
160.9,165.55,167.15,160.4,2363924830.7,14414750,2021-02-19 00:00:00,2021-02-19 23:59:59,MOEX
165.8,165.55,166.0,164.19,158661499.4,961460,2021-02-20 00:00:00,2021-02-20 23:59:59,MOEX
165.55,169.5,170.13,164.65,2601323670.6,15511450,2021-02-22 00:00:00,2021-02-22 23:59:59,MOEX
169.0,173.28,175.7,167.7,3306691239.6,19202890,2021-02-24 00:00:00,2021-02-24 23:59:59,MOEX
172.83,172.6,175.25,171.03,2149839281.4,12406840,2021-02-25 00:00:00,2021-02-25 23:59:59,MOEX
171.8,173.31,173.83,171.58,1925791026.4,11138610,2021-02-26 00:00:00,2021-02-26 23:59:59,MOEX
174.1,177.65,178.48,174.0,2684584193.9,15172550,2021-03-01 00:00:00,2021-03-01 23:59:59,MOEX
177.05,174.33,178.33,173.24,2501192115.9,14258260,2021-03-02 00:00:00,2021-03-02 23:59:59,MOEX
174.55,170.62,176.59,169.72,2333737077.9,13552500,2021-03-03 00:00:00,2021-03-03 23:59:59,MOEX
170.0,169.56,171.9,168.62,1419213554.1,8327430,2021-03-04 00:00:00,2021-03-04 23:59:59,MOEX
170.9,167.43,171.39,164.3,2567539266.7,15417600,2021-03-05 00:00:00,2021-03-05 23:59:59,MOEX
166.59,168.48,170.59,166.46,2692042151.9,15979920,2021-03-09 00:00:00,2021-03-09 23:59:59,MOEX
168.2,169.03,170.14,167.52,1178812356.0,6982570,2021-03-10 00:00:00,2021-03-10 23:59:59,MOEX
169.03,169.01,170.8,168.07,1231196054.7,7281650,2021-03-11 00:00:00,2021-03-11 23:59:59,MOEX
169.22,167.87,169.66,166.26,1382000645.8,8249390,2021-03-12 00:00:00,2021-03-12 23:59:59,MOEX
168.23,167.9,168.93,163.75,2204648464.0,13186440,2021-03-15 00:00:00,2021-03-15 23:59:59,MOEX
168.1,166.36,168.18,165.67,1198203960.3,7193910,2021-03-16 00:00:00,2021-03-16 23:59:59,MOEX
166.6,167.19,167.5,165.41,937439995.9,5638280,2021-03-17 00:00:00,2021-03-17 23:59:59,MOEX
167.94,167.75,170.82,166.86,2301663172.0,13604770,2021-03-18 00:00:00,2021-03-18 23:59:59,MOEX
168.36,168.17,169.54,167.11,1548033665.0,9199960,2021-03-19 00:00:00,2021-03-19 23:59:59,MOEX
168.17,168.53,169.8,167.55,854993416.7,5072360,2021-03-22 00:00:00,2021-03-22 23:59:59,MOEX
167.55,166.3,168.43,166.04,836311965.9,5004290,2021-03-23 00:00:00,2021-03-23 23:59:59,MOEX
165.9,167.99,168.75,165.32,1026122027.3,6134930,2021-03-24 00:00:00,2021-03-24 23:59:59,MOEX
167.01,167.88,168.92,167.01,702018005.4,4183060,2021-03-25 00:00:00,2021-03-25 23:59:59,MOEX
168.65,169.57,169.84,168.3,800662226.6,4736060,2021-03-26 00:00:00,2021-03-26 23:59:59,MOEX
169.8,169.94,170.23,168.61,679485738.5,4007600,2021-03-29 00:00:00,2021-03-29 23:59:59,MOEX
169.24,170.55,171.46,168.24,1027186853.7,6034570,2021-03-30 00:00:00,2021-03-30 23:59:59,MOEX
171.2,173.95,175.7,169.7,2526877390.8,14599850,2021-03-31 00:00:00,2021-03-31 23:59:59,MOEX
174.22,170.56,175.18,168.83,1981411657.8,11583860,2021-04-01 00:00:00,2021-04-01 23:59:59,MOEX
171.1,169.41,171.4,168.5,1013755152.5,5979010,2021-04-02 00:00:00,2021-04-02 23:59:59,MOEX
169.0,169.99,170.43,168.58,538332101.7,3173280,2021-04-05 00:00:00,2021-04-05 23:59:59,MOEX
169.59,169.4,172.48,169.23,1099853957.4,6434020,2021-04-06 00:00:00,2021-04-06 23:59:59,MOEX
170.08,172.09,173.52,166.43,2206562968.2,12969990,2021-04-07 00:00:00,2021-04-07 23:59:59,MOEX
172.16,172.21,173.66,171.31,851344026.9,4939760,2021-04-08 00:00:00,2021-04-08 23:59:59,MOEX
172.41,171.03,172.49,169.85,695386217.5,4064510,2021-04-09 00:00:00,2021-04-09 23:59:59,MOEX
171.05,171.68,173.4,170.1,771711369.2,4491180,2021-04-12 00:00:00,2021-04-12 23:59:59,MOEX
171.8,173.73,174.5,171.19,1099949379.6,6349920,2021-04-13 00:00:00,2021-04-13 23:59:59,MOEX
174.0,173.9,175.0,171.61,850048458.5,4898560,2021-04-14 00:00:00,2021-04-14 23:59:59,MOEX
172.87,171.95,174.64,170.86,1366560612.8,7943720,2021-04-15 00:00:00,2021-04-15 23:59:59,MOEX
171.95,173.47,173.83,171.79,811429886.7,4689250,2021-04-16 00:00:00,2021-04-16 23:59:59,MOEX
173.02,173.72,174.52,173.0,1054256824.3,6064600,2021-04-19 00:00:00,2021-04-19 23:59:59,MOEX
173.99,170.92,174.25,168.58,1924586369.4,11263540,2021-04-20 00:00:00,2021-04-20 23:59:59,MOEX
170.88,170.81,171.27,169.2,910812498.5,5350980,2021-04-21 00:00:00,2021-04-21 23:59:59,MOEX
170.99,169.91,171.08,169.15,1250591035.8,7355060,2021-04-22 00:00:00,2021-04-22 23:59:59,MOEX
170.0,171.2,172.0,169.82,787564184.0,4607140,2021-04-23 00:00:00,2021-04-23 23:59:59,MOEX
171.87,173.2,173.91,171.1,1072602873.9,6214550,2021-04-26 00:00:00,2021-04-26 23:59:59,MOEX
173.5,177.87,178.3,173.5,2369624298.2,13407070,2021-04-27 00:00:00,2021-04-27 23:59:59,MOEX
177.81,176.83,178.0,174.01,753670127.7,4285220,2021-04-28 00:00:00,2021-04-28 23:59:59,MOEX
176.4,177.27,177.49,175.74,923539243.8,5220310,2021-04-29 00:00:00,2021-04-29 23:59:59,MOEX
177.99,177.8,181.62,176.1,2499758623.3,13988500,2021-04-30 00:00:00,2021-04-30 23:59:59,MOEX
178.99,181.0,182.4,177.86,2100111280.0,11649240,2021-05-04 00:00:00,2021-05-04 23:59:59,MOEX
180.95,184.0,184.15,180.73,1037322902.5,5675210,2021-05-05 00:00:00,2021-05-05 23:59:59,MOEX
183.52,188.88,189.05,183.18,1799916893.1,9636530,2021-05-06 00:00:00,2021-05-06 23:59:59,MOEX
189.01,187.37,189.8,186.52,1138573094.3,6066520,2021-05-07 00:00:00,2021-05-07 23:59:59,MOEX
187.37,187.01,187.37,184.34,1198699891.9,6454590,2021-05-10 00:00:00,2021-05-10 23:59:59,MOEX
185.2,190.23,190.64,185.19,1725052117.5,9107740,2021-05-11 00:00:00,2021-05-11 23:59:59,MOEX
190.97,187.63,192.63,187.07,3101478860.4,16343260,2021-05-12 00:00:00,2021-05-12 23:59:59,MOEX
180.0,178.91,180.8,175.28,3120211534.7,17496820,2021-05-13 00:00:00,2021-05-13 23:59:59,MOEX
180.44,175.35,180.45,174.11,1825004330.2,10369970,2021-05-14 00:00:00,2021-05-14 23:59:59,MOEX
175.75,176.89,178.05,174.41,1358655305.0,7708990,2021-05-17 00:00:00,2021-05-17 23:59:59,MOEX
176.89,174.18,178.05,173.72,1496996103.2,8545610,2021-05-18 00:00:00,2021-05-18 23:59:59,MOEX
174.0,172.65,174.45,170.88,1257768106.2,7294560,2021-05-19 00:00:00,2021-05-19 23:59:59,MOEX
172.45,170.99,173.4,170.55,1026201209.7,5982980,2021-05-20 00:00:00,2021-05-20 23:59:59,MOEX
170.97,168.97,171.28,167.64,2043460545.3,12097050,2021-05-21 00:00:00,2021-05-21 23:59:59,MOEX
169.28,169.68,169.96,168.8,950833291.8,5618270,2021-05-24 00:00:00,2021-05-24 23:59:59,MOEX
170.25,169.75,171.5,168.74,1809110303.9,10657660,2021-05-25 00:00:00,2021-05-25 23:59:59,MOEX
170.1,169.95,170.16,168.73,1144216367.5,6761830,2021-05-26 00:00:00,2021-05-26 23:59:59,MOEX
170.25,168.17,170.42,167.73,2495898172.0,14823530,2021-05-27 00:00:00,2021-05-27 23:59:59,MOEX
168.0,168.31,168.99,167.1,937911722.4,5587520,2021-05-28 00:00:00,2021-05-28 23:59:59,MOEX
168.5,169.14,169.82,167.9,1080708308.6,6395560,2021-05-31 00:00:00,2021-05-31 23:59:59,MOEX
169.45,170.3,170.8,168.45,1856596556.6,10940860,2021-06-01 00:00:00,2021-06-01 23:59:59,MOEX
170.4,171.14,172.2,169.25,1858554205.8,10891250,2021-06-02 00:00:00,2021-06-02 23:59:59,MOEX
171.5,170.53,171.77,169.53,1833529003.4,10769250,2021-06-03 00:00:00,2021-06-03 23:59:59,MOEX
170.75,172.8,172.85,169.77,1955875969.6,11433490,2021-06-04 00:00:00,2021-06-04 23:59:59,MOEX
172.92,176.01,176.27,171.97,1730217790.6,9924760,2021-06-07 00:00:00,2021-06-07 23:59:59,MOEX
175.84,175.75,177.25,172.73,1868131108.4,10661620,2021-06-08 00:00:00,2021-06-08 23:59:59,MOEX
175.75,176.15,176.65,174.61,1495630504.0,8508130,2021-06-09 00:00:00,2021-06-09 23:59:59,MOEX
176.0,175.54,176.95,175.0,977620782.5,5558610,2021-06-10 00:00:00,2021-06-10 23:59:59,MOEX
176.0,174.96,177.4,173.81,1388603199.0,7887310,2021-06-11 00:00:00,2021-06-11 23:59:59,MOEX
175.0,175.01,175.95,174.21,730950930.9,4173840,2021-06-14 00:00:00,2021-06-14 23:59:59,MOEX
175.03,176.06,176.5,174.95,1616161119.0,9193670,2021-06-15 00:00:00,2021-06-15 23:59:59,MOEX
176.11,175.56,177.23,174.77,1363953747.7,7738930,2021-06-16 00:00:00,2021-06-16 23:59:59,MOEX
175.3,178.79,179.93,173.93,2249047725.7,12638600,2021-06-17 00:00:00,2021-06-17 23:59:59,MOEX
179.0,176.69,180.3,175.62,2514778011.4,14162770,2021-06-18 00:00:00,2021-06-18 23:59:59,MOEX
176.63,178.2,178.32,175.18,1207774234.9,6839930,2021-06-21 00:00:00,2021-06-21 23:59:59,MOEX
178.2,176.25,178.72,175.68,964570100.2,5461190,2021-06-22 00:00:00,2021-06-22 23:59:59,MOEX
176.89,175.28,176.89,174.78,794382124.9,4522350,2021-06-23 00:00:00,2021-06-23 23:59:59,MOEX
175.3,174.15,175.94,173.19,1058633396.2,6066390,2021-06-24 00:00:00,2021-06-24 23:59:59,MOEX
174.9,172.46,174.9,171.6,1155060296.0,6687480,2021-06-25 00:00:00,2021-06-25 23:59:59,MOEX
172.8,173.73,175.05,172.27,1139789414.3,6552110,2021-06-28 00:00:00,2021-06-28 23:59:59,MOEX
173.51,170.82,175.14,170.28,1786363054.0,10380450,2021-06-29 00:00:00,2021-06-29 23:59:59,MOEX
170.6,171.05,171.36,168.92,1887899072.1,11090880,2021-06-30 00:00:00,2021-06-30 23:59:59,MOEX
171.2,171.3,172.7,169.83,1425693992.4,8324180,2021-07-01 00:00:00,2021-07-01 23:59:59,MOEX
171.1,171.1,172.41,170.53,859851102.2,5012050,2021-07-02 00:00:00,2021-07-02 23:59:59,MOEX
171.29,173.07,173.19,170.78,662972926.3,3848930,2021-07-05 00:00:00,2021-07-05 23:59:59,MOEX
173.29,171.8,175.19,170.6,1781977756.1,10294800,2021-07-06 00:00:00,2021-07-06 23:59:59,MOEX
172.2,171.52,172.9,170.9,881991184.5,5137510,2021-07-07 00:00:00,2021-07-07 23:59:59,MOEX
171.0,172.48,172.9,170.55,1093305558.2,6364660,2021-07-08 00:00:00,2021-07-08 23:59:59,MOEX
172.96,171.55,173.17,171.01,1037277326.7,6036490,2021-07-09 00:00:00,2021-07-09 23:59:59,MOEX
171.9,171.82,172.45,170.3,1097707579.4,6406290,2021-07-12 00:00:00,2021-07-12 23:59:59,MOEX
172.4,171.1,172.96,170.53,1030092099.6,6010160,2021-07-13 00:00:00,2021-07-13 23:59:59,MOEX
171.49,171.85,172.57,170.8,1000011457.2,5823910,2021-07-14 00:00:00,2021-07-14 23:59:59,MOEX
172.3,170.7,172.3,170.03,1150064037.4,6729450,2021-07-15 00:00:00,2021-07-15 23:59:59,MOEX
170.89,169.51,172.0,168.17,997732008.8,5840630,2021-07-16 00:00:00,2021-07-16 23:59:59,MOEX
168.99,164.2,171.32,163.58,2265369660.4,13504180,2021-07-19 00:00:00,2021-07-19 23:59:59,MOEX
164.7,167.58,168.0,164.28,1245868738.8,7496430,2021-07-20 00:00:00,2021-07-20 23:59:59,MOEX
167.81,166.6,168.12,166.18,884791481.5,5298630,2021-07-21 00:00:00,2021-07-21 23:59:59,MOEX
167.0,170.39,170.42,166.0,1514510883.0,8994720,2021-07-22 00:00:00,2021-07-22 23:59:59,MOEX
171.0,170.0,171.7,169.14,704110254.3,4130470,2021-07-23 00:00:00,2021-07-23 23:59:59,MOEX
169.49,171.05,171.15,168.6,715876064.7,4211640,2021-07-26 00:00:00,2021-07-26 23:59:59,MOEX
170.95,171.63,172.35,169.76,1056329043.6,6164430,2021-07-27 00:00:00,2021-07-27 23:59:59,MOEX
171.64,171.9,172.5,171.33,565618760.1,3289270,2021-07-28 00:00:00,2021-07-28 23:59:59,MOEX
172.0,174.32,174.96,171.75,1110428933.2,6389110,2021-07-29 00:00:00,2021-07-29 23:59:59,MOEX
173.9,173.41,174.79,172.71,749496407.4,4319030,2021-07-30 00:00:00,2021-07-30 23:59:59,MOEX
173.01,174.3,176.23,173.01,948548452.7,5425750,2021-08-02 00:00:00,2021-08-02 23:59:59,MOEX
174.33,174.3,175.92,172.09,1011930604.0,5815720,2021-08-03 00:00:00,2021-08-03 23:59:59,MOEX
174.16,174.35,175.46,174.05,912291507.8,5219650,2021-08-04 00:00:00,2021-08-04 23:59:59,MOEX
174.4,176.0,176.35,174.2,900752777.5,5129220,2021-08-05 00:00:00,2021-08-05 23:59:59,MOEX
175.99,174.5,176.0,174.41,524245384.3,2996650,2021-08-06 00:00:00,2021-08-06 23:59:59,MOEX
174.78,174.93,176.0,173.49,739292549.3,4213680,2021-08-09 00:00:00,2021-08-09 23:59:59,MOEX
174.8,175.79,176.0,174.8,497910161.8,2834390,2021-08-10 00:00:00,2021-08-10 23:59:59,MOEX
175.98,176.03,176.34,175.22,1032402375.2,5871860,2021-08-11 00:00:00,2021-08-11 23:59:59,MOEX
176.22,177.48,177.9,175.6,1063010836.7,6008120,2021-08-12 00:00:00,2021-08-12 23:59:59,MOEX
177.4,174.74,177.49,174.52,780949547.3,4449800,2021-08-13 00:00:00,2021-08-13 23:59:59,MOEX
174.52,174.71,175.84,173.3,706174836.2,4042320,2021-08-16 00:00:00,2021-08-16 23:59:59,MOEX
175.11,180.45,181.46,174.66,1944270007.3,10869980,2021-08-17 00:00:00,2021-08-17 23:59:59,MOEX
181.49,182.95,185.33,181.01,1949650696.6,10615850,2021-08-18 00:00:00,2021-08-18 23:59:59,MOEX
182.0,180.71,185.32,180.06,1929083422.4,10564730,2021-08-19 00:00:00,2021-08-19 23:59:59,MOEX
180.99,181.1,184.67,178.99,1153398779.0,6366660,2021-08-20 00:00:00,2021-08-20 23:59:59,MOEX
181.9,180.88,182.99,180.13,800947865.4,4408780,2021-08-23 00:00:00,2021-08-23 23:59:59,MOEX
181.89,179.79,182.22,179.05,657519271.5,3649650,2021-08-24 00:00:00,2021-08-24 23:59:59,MOEX
179.79,179.73,182.18,179.33,827429951.6,4583280,2021-08-25 00:00:00,2021-08-25 23:59:59,MOEX
179.5,179.83,180.36,178.35,864500108.7,4820530,2021-08-26 00:00:00,2021-08-26 23:59:59,MOEX
180.1,181.83,182.23,180.1,822855132.7,4526960,2021-08-27 00:00:00,2021-08-27 23:59:59,MOEX
181.85,182.52,184.74,181.85,1136548553.7,6196640,2021-08-30 00:00:00,2021-08-30 23:59:59,MOEX
182.9,183.73,187.1,182.52,2225745054.4,12062360,2021-08-31 00:00:00,2021-08-31 23:59:59,MOEX
